date,cases,dead,recovered
2020-03-02,1.0,0.0,0.0
2020-03-03,1.0,0.0,0.0
2020-03-04,1.0,0.0,0.0
2020-03-05,1.0,0.0,0.0
2020-03-06,2.0,0.0,0.0
2020-03-07,3.0,0.0,0.0
2020-03-08,5.0,0.0,0.0
2020-03-09,8.0,0.0,0.0
2020-03-10,12.0,0.0,0.0
2020-03-11,20.0,0.0,0.0
2020-03-12,32.0,0.0,0.0
2020-03-13,45.0,0.0,1.0
2020-03-14,65.0,0.0,2.0
2020-03-15,84.0,0.0,3.0
2020-03-16,112.0,1.0,3.0
2020-03-17,154.0,1.0,4.0
2020-03-18,198.0,1.0,4.0
2020-03-19,267.0,1.0,5.0
2020-03-20,343.0,1.0,6.0
2020-03-21,420.0,1.0,10.0
2020-03-22,502.0,2.0,13.0
2020-03-23,595.0,3.0,22.0
2020-03-24,727.0,4.0,33.0
2020-03-25,888.0,8.0,46.0
2020-03-26,1041.0,10.0,62.0
2020-03-27,1200.0,13.0,80.0
2020-03-28,1364.0,18.0,112.0
2020-03-29,1501.0,19.0,141.0
2020-03-30,1693.0,24.0,176.0
2020-03-31,1882.0,29.0,205.0
2020-04-01,2075.0,33.0,238.0
2020-04-02,2236.0,39.0,271.0
2020-04-03,2422.0,52.0,308.0
2020-04-04,2579.0,67.0,349.0
2020-04-05,2678.0,75.0,369.0
2020-04-06,2818.0,87.0,393.0
2020-04-07,2967.0,95.0,418.0
2020-04-08,3090.0,99.0,461.0
2020-04-09,3225.0,111.0,504.0
2020-04-10,3341.0,116.0,552.0
2020-04-11,3581.0,124.0,602.0
2020-04-12,3733.0,136.0,696.0
2020-04-13,3910.0,143.0,793.0
2020-04-14,4127.0,154.0,868.0
2020-04-15,4280.0,166.0,960.0
2020-04-16,4521.0,182.0,1028.0
2020-04-17,4676.0,188.0,1076.0
2020-04-18,4863.0,200.0,1121.0
2020-04-19,5071.0,208.0,1184.0
2020-04-20,5273.0,215.0,1240.0
2020-04-21,5488.0,224.0,1302.0
2020-04-22,5725.0,233.0,1356.0
2020-04-23,6009.0,244.0,1429.0
2020-04-24,6288.0,257.0,1487.0
2020-04-25,6584.0,267.0,1575.0
2020-04-26,6827.0,286.0,1639.0
2020-04-27,7218.0,297.0,1701.0
2020-04-28,7718.0,308.0,1784.0
2020-04-29,8072.0,328.0,1870.0
2020-04-30,8536.0,351.0,1911.0
2020-05-01,8973.0,361.0,1984.0
2020-05-02,9402.0,380.0,2056.0
2020-05-03,9772.0,398.0,2126.0
2020-05-04,10246.0,416.0,2211.0
2020-05-05,10940.0,429.0,2487.0
2020-05-06,11522.0,450.0,2655.0
2020-05-07,12144.0,472.0,2783.0
2020-05-08,12832.0,487.0,2918.0
2020-05-09,13360.0,502.0,3089.0
2020-05-10,13650.0,515.0,3217.0
2020-05-11,13951.0,537.0,3336.0
2020-05-12,14120.0,543.0,3379.0
2020-05-13,14178.0,550.0,3453.0
2020-05-14,14216.0,556.0,3458.0
